Date,Open,High,Low,Close,Volume,Adj Close
2015-06-02,33.400002,33.740002,32.84,33.259998,3512800,33.259998
2015-06-01,32.98,33.580002,32.77,33.130001,3964200,33.130001
2015-05-29,32.779999,33.48,32.75,33.330002,3429800,33.330002
2015-05-28,32.799999,33.110001,32.669998,32.73,3175800,32.73
2015-05-27,33.330002,33.50,32.48,32.610001,3609300,32.610001
2015-05-26,32.77,33.799999,32.75,33.549999,6511900,33.549999
2015-05-22,32.52,32.560001,32.27,32.540001,1866800,32.540001
2015-05-21,32.650002,32.740002,32.18,32.279999,4859100,32.279999
2015-05-20,32.450001,32.75,32.169998,32.580002,2353300,32.580002
2015-05-19,32.419998,32.669998,32.259998,32.529999,5121900,32.529999
2015-05-18,32.900002,32.919998,32.34,32.50,2991000,32.50
2015-05-15,32.779999,33.060001,32.720001,32.779999,2691500,32.779999
2015-05-14,33.349998,33.529999,32.849998,32.900002,5220800,32.900002
2015-05-13,33.720001,34.099998,33.380001,33.959999,3487600,33.959999
2015-05-12,34.169998,34.630001,33.66,33.990002,5156700,33.990002
2015-05-11,33.240002,33.73,33.09,33.669998,3969400,33.669998
2015-05-08,33.580002,33.619999,33.09,33.200001,6171800,33.200001
2015-05-07,35.040001,35.25,34.310001,34.560001,3873100,34.560001
2015-05-06,34.23,35.619999,34.049999,34.990002,6855500,34.990002
2015-05-05,33.549999,34.639999,33.360001,34.549999,5439000,34.549999
2015-05-04,33.470001,33.52,33.09,33.380001,3588100,33.380001
2015-05-01,34.360001,34.419998,33.700001,33.700001,5456700,33.700001
2015-04-30,34.169998,35.240002,33.93,34.810001,5941300,34.810001
2015-04-29,33.950001,34.27,33.48,33.84,4530500,33.84
2015-04-28,33.73,34.41,33.369999,33.41,3723800,33.41
2015-04-27,32.98,33.830002,32.93,33.720001,3728300,33.720001
2015-04-24,33.299999,33.57,33.169998,33.310001,3758400,33.310001
2015-04-23,34.040001,34.099998,33.18,33.529999,4966000,33.529999
2015-04-22,34.119999,34.650002,33.700001,33.779999,3301600,33.779999
2015-04-21,33.779999,34.48,33.700001,34.290001,3047900,34.290001
2015-04-20,34.560001,34.630001,33.990002,34.18,3270000,34.18
2015-04-17,34.68,35.599998,34.52,35.16,5194200,35.16
2015-04-16,34.150002,34.25,33.689999,34.00,2524700,34.00
2015-04-15,34.110001,34.189999,33.650002,33.93,3805800,33.93
2015-04-14,34.740002,35.09,34.299999,34.400002,3632700,34.400002
2015-04-13,34.209999,34.630001,33.869999,34.599998,3087500,34.599998
2015-04-10,34.57,34.68,34.130001,34.139999,3484900,34.139999
2015-04-09,35.27,35.580002,34.580002,34.689999,3298400,34.689999
2015-04-08,35.41,35.639999,34.91,35.189999,3902000,35.189999
2015-04-07,35.27,35.57,34.790001,35.57,2788400,35.57
2015-04-06,36.549999,36.630001,34.939999,35.25,3852200,35.25
2015-04-02,36.419998,36.540001,35.709999,36.049999,2586800,36.049999
2015-04-01,36.009998,37.00,36.009998,36.380001,5788400,36.380001
2015-03-31,35.57,36.02,35.16,35.990002,3185400,35.990002
2015-03-30,35.75,35.75,34.900002,35.07,2966700,35.07
2015-03-27,36.720001,36.849998,36.279999,36.400002,2776500,36.400002
2015-03-26,36.82,37.259998,36.07,36.66,6183400,36.66
2015-03-25,34.740002,36.419998,34.610001,36.419998,5140000,36.419998
2015-03-24,34.349998,34.900002,34.09,34.869999,3440500,34.869999
2015-03-23,34.099998,34.279999,33.759998,34.27,2603600,34.27
2015-03-20,34.43,34.490002,33.779999,34.080002,4830700,34.080002
2015-03-19,34.799999,35.240002,34.630001,34.990002,3295000,34.990002
2015-03-18,36.150002,36.529999,34.119999,34.560001,6520800,34.560001
2015-03-17,35.98,36.32,35.610001,35.799999,3720600,35.799999
2015-03-16,36.529999,36.549999,35.48,35.490002,3621000,35.490002
2015-03-13,36.509998,37.669998,36.43,37.00,5629600,37.00
2015-03-12,37.360001,37.389999,36.299999,36.349998,3943900,36.349998
2015-03-11,37.380001,37.849998,37.240002,37.77,4020400,37.77
2015-03-10,36.639999,37.529999,36.599998,37.50,6977100,37.50
2015-03-09,36.119999,36.189999,35.560001,35.779999,3205400,35.779999
2015-03-06,35.32,36.439999,35.029999,36.23,4464100,36.23
2015-03-05,34.700001,35.080002,34.599998,34.790001,1706100,34.790001
2015-03-04,34.790001,35.459999,34.759998,34.900002,3563000,34.900002
2015-03-03,34.290001,34.939999,34.220001,34.439999,2127300,34.439999
2015-03-02,34.630001,34.66,34.00,34.040001,1912300,34.040001
2015-02-27,34.419998,34.700001,34.240002,34.689999,2210600,34.689999
2015-02-26,34.279999,34.68,34.18,34.34,2305900,34.34
2015-02-25,34.200001,34.41,33.93,34.240002,2057400,34.240002
2015-02-24,34.459999,34.639999,34.00,34.139999,2913400,34.139999
2015-02-23,34.549999,34.779999,34.43,34.459999,2313700,34.459999
2015-02-20,35.310001,35.669998,34.360001,34.400002,3709100,34.400002
2015-02-19,35.310001,35.41,34.830002,35.040001,3310100,35.040001
2015-02-18,35.200001,35.369999,34.93,34.990002,2109900,34.990002
2015-02-17,35.34,35.490002,34.869999,34.98,1972700,34.98
2015-02-13,35.52,35.669998,35.119999,35.119999,2919300,35.119999
2015-02-12,36.150002,36.240002,35.549999,35.580002,3458800,35.580002
2015-02-11,36.82,37.23,36.369999,36.619999,3532100,36.619999
2015-02-10,37.220001,37.810001,36.540001,36.68,3758500,36.68
2015-02-09,37.950001,38.18,37.369999,37.919998,3604400,37.919998
2015-02-06,36.889999,37.75,36.509998,37.459999,5641500,37.459999
2015-02-05,37.799999,37.869999,37.009998,37.110001,4394900,37.110001
2015-02-04,38.330002,38.560001,37.540001,38.240002,4659700,38.240002
2015-02-03,38.919998,39.18,37.830002,37.860001,4724000,37.860001
2015-02-02,40.68,42.060001,39.50,39.619999,7001900,39.619999
2015-01-30,40.419998,41.279999,39.48,41.119999,6936000,41.119999
2015-01-29,40.580002,41.599998,39.400002,39.57,7450500,39.57
2015-01-28,38.380001,40.849998,38.310001,40.75,6141800,40.75
2015-01-27,39.07,39.759998,38.450001,39.25,5226700,39.25
2015-01-26,38.119999,38.610001,37.650002,37.740002,3267800,37.740002
2015-01-23,37.57,38.080002,37.380001,38.02,3631400,38.02
2015-01-22,38.59,39.549999,37.290001,37.41,6782900,37.41
2015-01-21,40.049999,40.369999,38.790001,39.139999,4378000,39.139999
2015-01-20,39.540001,40.84,39.34,39.709999,4556800,39.709999
2015-01-16,41.779999,41.91,39.869999,40.060001,5995000,40.060001
2015-01-15,40.049999,41.689999,39.810001,41.610001,7886700,41.610001
2015-01-14,41.23,41.849998,40.360001,40.50,8563800,40.50
2015-01-13,38.580002,40.700001,37.799999,39.779999,7451700,39.779999
2015-01-12,38.43,39.849998,38.34,39.43,5220500,39.43
2015-01-09,37.380001,38.939999,37.360001,38.580002,5922400,38.580002
2015-01-08,38.740002,38.75,37.48,37.599998,6185800,37.599998
2015-01-07,40.279999,40.630001,39.50,39.700001,4809900,39.700001
2015-01-06,39.939999,41.860001,39.560001,41.259998,6257900,41.259998
2015-01-05,38.82,40.349998,38.68,40.16,3634200,40.16
2015-01-02,37.549999,38.779999,37.27,38.09,3289500,38.09
2014-12-31,36.740002,38.099998,36.619999,38.040001,2626600,38.040001
2014-12-30,36.630001,36.970001,36.529999,36.900002,1396800,36.900002
2014-12-29,36.59,36.630001,36.209999,36.310001,1743700,36.310001
2014-12-26,36.59,36.59,36.27,36.48,1352700,36.48
2014-12-24,36.700001,36.849998,36.540001,36.799999,743500,36.799999
2014-12-23,36.59,36.98,36.59,36.82,2310300,36.82
2014-12-22,37.380001,37.540001,37.00,37.00,2599100,37.00
2014-12-19,37.57,38.02,37.07,37.529999,3236100,37.529999
2014-12-18,39.259998,39.75,38.00,38.009998,7947500,38.009998
2014-12-17,43.290001,43.400002,40.720001,41.060001,6391500,41.060001
2014-12-16,43.259998,43.68,40.779999,43.610001,5343200,43.610001
2014-12-15,41.029999,43.09,40.709999,42.669998,7101400,42.669998
2014-12-12,40.700001,41.779999,40.060001,41.740002,6480700,41.740002
2014-12-11,39.990002,40.119999,38.630001,39.889999,6381200,39.889999
2014-12-10,38.900002,40.549999,38.869999,40.419998,6220400,40.419998
2014-12-09,39.75,40.02,38.509998,38.580002,5359900,38.580002
2014-12-08,38.00,38.869999,37.689999,38.490002,3697400,38.490002
2014-12-05,37.82,37.990002,37.50,37.73,3902100,37.73
2014-12-04,38.029999,38.459999,37.619999,37.939999,4985700,37.939999
2014-12-03,38.169998,38.25,37.669998,37.790001,3006100,37.790001
2014-12-02,39.009998,39.009998,38.119999,38.259998,5020400,38.259998
2014-12-01,38.68,39.23,38.599998,39.009998,4127900,39.009998
2014-11-28,38.060001,38.380001,37.849998,38.23,1337800,38.23
2014-11-26,38.169998,38.310001,37.91,37.959999,2564700,37.959999
2014-11-25,38.040001,38.439999,37.889999,38.209999,4129500,38.209999
2014-11-24,38.220001,38.380001,38.110001,38.169998,2278800,38.169998
2014-11-21,38.00,38.91,37.919998,38.50,6763300,38.50
2014-11-20,39.939999,39.950001,39.07,39.150002,3431200,39.150002
2014-11-19,39.310001,39.880001,39.169998,39.349998,4699900,39.349998
2014-11-18,39.830002,39.830002,38.950001,39.169998,4056400,39.169998
2014-11-17,40.189999,40.290001,39.740002,39.84,3848200,39.84
2014-11-14,40.029999,40.240002,39.799999,39.939999,3059800,39.939999
2014-11-13,40.00,40.540001,39.599998,39.98,5268600,39.98
2014-11-12,40.450001,40.48,39.939999,40.09,3176500,40.09
2014-11-11,40.07,40.279999,39.91,39.959999,2018300,39.959999
2014-11-10,40.439999,40.630001,40.060001,40.130001,3532300,40.130001
2014-11-07,40.59,40.919998,40.330002,40.450001,3834800,40.450001
2014-11-06,41.080002,41.529999,40.529999,40.610001,6083000,40.610001
2014-11-05,40.990002,41.639999,40.93,41.060001,4328300,41.060001
2014-11-04,41.790001,42.50,41.560001,41.849998,4294900,41.849998
2014-11-03,41.369999,41.720001,41.049999,41.470001,3265900,41.470001
2014-10-31,41.400002,42.09,41.400002,41.529999,5247900,41.529999
2014-10-30,44.189999,44.310001,42.639999,42.98,4725200,42.98
2014-10-29,43.560001,44.700001,43.18,43.799999,4649200,43.799999
2014-10-28,44.740002,44.810001,43.639999,43.66,4771300,43.66
2014-10-27,45.509998,45.990002,45.02,45.189999,3935600,45.189999
2014-10-24,45.880001,46.380001,45.00,45.09,5056500,45.09
2014-10-23,46.299999,46.580002,45.18,46.09,7284500,46.09
2014-10-22,46.52,47.810001,46.169998,47.77,6064300,47.77
2014-10-21,48.66,48.779999,46.66,46.77,7778400,46.77
2014-10-20,51.50,51.529999,49.599998,49.689999,6149800,49.689999
2014-10-17,51.279999,51.93,50.119999,51.169998,8117400,51.169998
2014-10-16,55.849998,56.00,51.970001,53.16,10865800,53.16
2014-10-15,54.040001,56.700001,52.610001,53.040001,10537800,53.040001
2014-10-14,51.299999,52.48,50.16,51.810001,9295500,51.810001
2014-10-13,49.77,52.25,49.220001,52.169998,7372200,52.169998
2014-10-10,48.099998,49.73,47.380001,49.73,10027600,49.73
2014-10-09,45.599998,48.169998,45.41,48.119999,9351000,48.119999
2014-10-08,47.790001,48.549999,45.18,45.360001,8206400,45.360001
2014-10-07,46.509998,47.91,46.169998,47.889999,5145400,47.889999
2014-10-06,45.029999,46.25,44.860001,45.779999,4956500,45.779999
2014-10-03,46.220001,46.639999,45.310001,45.619999,4591000,45.619999
2014-10-02,47.310001,48.630001,46.669998,47.16,7732000,47.16
2014-10-01,45.580002,47.48,45.529999,47.189999,6890500,47.189999
2014-09-30,44.869999,45.610001,44.48,45.369999,4632200,45.369999
2014-09-29,45.93,45.990002,44.75,45.009998,3962800,45.009998
2014-09-26,45.610001,45.77,44.41,44.740002,3341500,44.740002
2014-09-25,44.060001,45.880001,44.060001,45.82,4647700,45.82
2014-09-24,44.740002,45.099998,43.630001,43.740002,2883300,43.740002
2014-09-23,44.509998,44.810001,43.950001,44.799999,3140000,44.799999
2014-09-22,43.27,44.279999,43.23,44.049999,3106900,44.049999
2014-09-19,42.52,43.27,42.369999,43.060001,2907900,43.060001
2014-09-18,43.240002,43.369999,42.900002,42.959999,1997900,42.959999
2014-09-17,43.610001,44.259998,43.009998,43.639999,4701600,43.639999
2014-09-16,45.049999,45.139999,43.560001,43.759998,4111400,43.759998
2014-09-15,44.700001,45.209999,44.599998,44.799999,3214900,44.799999
2014-09-12,44.060001,45.080002,44.049999,44.700001,3833400,44.700001
2014-09-11,44.619999,44.720001,43.919998,43.959999,2613300,43.959999
2014-09-10,44.509998,44.959999,44.02,44.07,2719900,44.07
2014-09-09,43.869999,44.849998,43.790001,44.599998,3423000,44.599998
2014-09-08,43.540001,44.139999,43.369999,43.75,2220300,43.75
2014-09-05,44.07,44.540001,43.389999,43.41,3144200,43.41
2014-09-04,43.630001,44.380001,43.139999,44.029999,3125600,44.029999
2014-09-03,43.259998,44.009998,43.23,43.84,1638900,43.84
2014-09-02,43.50,44.25,43.50,43.779999,2631100,43.779999
2014-08-29,43.860001,44.290001,43.689999,43.709999,1647900,43.709999
2014-08-28,44.470001,44.57,44.009998,44.080002,2230400,44.080002
2014-08-27,43.880001,44.200001,43.799999,43.970001,1475100,43.970001
2014-08-26,43.959999,43.990002,43.619999,43.93,2387700,43.93
2014-08-25,44.099998,44.259998,43.82,44.049999,2541900,44.049999
2014-08-22,44.619999,45.029999,44.380001,44.740002,2947500,44.740002
2014-08-21,44.790001,44.900002,44.34,44.540001,2518300,44.540001
2014-08-20,45.48,45.48,44.75,44.93,3534900,44.93
2014-08-19,45.689999,45.790001,45.169998,45.27,2921200,45.27
2014-08-18,46.400002,46.470001,45.93,46.02,2811000,46.02
2014-08-15,46.630001,48.200001,46.52,47.200001,5897400,47.200001
2014-08-14,47.610001,47.740002,47.18,47.189999,2242400,47.189999
2014-08-13,48.25,48.490002,47.68,47.810001,2401300,47.810001
2014-08-12,48.790001,49.27,48.360001,48.799999,3058100,48.799999
2014-08-11,48.50,48.689999,47.970001,48.619999,3197000,48.619999
2014-08-08,50.52,50.880001,48.970001,49.09,4761400,49.09
2014-08-07,49.32,51.189999,49.200001,50.799999,5024200,50.799999
2014-08-06,50.759998,50.790001,49.389999,50.040001,5067700,50.040001
2014-08-05,49.23,50.57,48.869999,50.09,6869200,50.09
2014-08-04,49.439999,50.060001,48.330002,48.66,3919900,48.66
2014-08-01,49.68,50.419998,48.77,49.709999,7308200,49.709999
2014-07-31,47.490002,49.32,47.360001,49.25,5798000,49.25
2014-07-30,46.02,47.080002,45.849998,46.48,4043600,46.48
2014-07-29,45.689999,46.540001,45.50,46.529999,2398200,46.529999
2014-07-28,45.98,46.75,45.740002,45.950001,2005000,45.950001
2014-07-25,45.740002,46.259998,45.619999,45.970001,2455800,45.970001
2014-07-24,45.189999,45.490002,45.080002,45.349998,1545800,45.349998
2014-07-23,45.450001,45.740002,45.220001,45.34,2049400,45.34
2014-07-22,45.799999,45.900002,45.419998,45.66,2924900,45.66
2014-07-21,46.470001,46.91,46.169998,46.290001,2550800,46.290001
2014-07-18,47.029999,47.09,45.889999,46.060001,3710200,46.060001
2014-07-17,46.349998,47.669998,45.82,47.459999,4154300,47.459999
2014-07-16,45.82,46.310001,45.720001,45.919998,2022900,45.919998
2014-07-15,46.080002,47.029999,45.82,46.419998,3613500,46.419998
2014-07-14,46.150002,46.279999,45.990002,46.189999,1919900,46.189999
2014-07-11,47.169998,47.470001,46.790001,46.900002,2370500,46.900002
2014-07-10,47.880001,47.990002,46.720001,47.09,3848700,47.09
2014-07-09,46.82,47.099998,46.41,46.529999,2255000,46.529999
2014-07-08,46.540001,47.490002,46.470001,47.130001,4470700,47.130001
2014-07-07,46.060001,46.450001,45.950001,46.27,2506100,46.27
2014-07-03,46.07,46.200001,45.740002,45.82,1575800,45.82
2014-07-02,46.59,46.669998,46.32,46.490002,1553900,46.490002
2014-07-01,47.220001,47.27,46.189999,46.619999,3045000,46.619999
2014-06-30,47.580002,47.709999,47.27,47.560001,1863900,47.560001
2014-06-27,48.139999,48.189999,47.470001,47.48,2316500,47.48
2014-06-26,47.66,48.740002,47.66,47.790001,3416700,47.790001
2014-06-25,48.66,48.66,47.540001,47.720001,3171200,47.720001
2014-06-24,47.75,48.50,47.040001,48.349998,2913500,48.349998
2014-06-23,47.439999,47.740002,47.369999,47.48,1285700,47.48
2014-06-20,47.380001,47.610001,47.349998,47.419998,2446400,47.419998
2014-06-19,47.779999,48.240002,47.639999,47.73,2067500,47.73
2014-06-18,48.98,49.259998,47.82,47.919998,4214600,47.919998
2014-06-17,49.599998,49.75,48.869999,48.990002,2968000,48.990002
2014-06-16,49.709999,49.880001,49.080002,49.380001,2336100,49.380001
2014-06-13,49.689999,50.16,49.380001,49.50,2947400,49.50
2014-06-12,49.119999,50.290001,49.02,49.959999,4171400,49.959999
2014-06-11,48.970001,49.259998,48.779999,48.900002,2220500,48.900002
2014-06-10,48.630001,48.93,48.389999,48.43,1639500,48.43
2014-06-09,48.610001,48.73,48.080002,48.41,2845400,48.41
2014-06-06,49.00,49.049999,48.560001,48.580002,2953500,48.580002
2014-06-05,50.150002,50.669998,49.16,49.310001,4453600,49.310001
2014-06-04,50.880001,51.02,50.209999,50.310001,2169700,50.310001
2014-06-03,50.91,51.029999,50.52,50.610001,1710600,50.610001
2014-06-02,50.490002,51.259998,50.450001,50.529999,2080900,50.529999
2014-05-30,51.07,51.220001,50.599998,50.709999,2785600,50.709999
2014-05-29,51.400002,51.790001,50.93,50.950001,2522800,50.950001
2014-05-28,51.650002,52.009998,51.400002,51.790001,2335600,51.790001
2014-05-27,52.029999,52.099998,51.599998,51.619999,2763900,51.619999
2014-05-23,53.139999,53.189999,52.509998,52.59,2751500,52.59
2014-05-22,53.630001,53.889999,52.939999,53.279999,2627800,53.279999
2014-05-21,54.599998,54.610001,53.59,53.700001,2975200,53.700001
2014-05-20,54.110001,55.470001,54.099998,55.060001,2905000,55.060001
2014-05-19,54.950001,55.080002,53.889999,54.009998,1582000,54.009998
2014-05-16,55.09,55.799999,54.57,54.57,2318100,54.57
2014-05-15,54.130001,55.990002,54.080002,55.200001,4830300,55.200001
2014-05-14,53.169998,54.009998,53.099998,53.759998,2375500,53.759998
2014-05-13,52.990002,53.189999,52.639999,53.029999,2140200,53.029999
2014-05-12,54.080002,54.119999,53.110001,53.200001,2902700,53.200001
2014-05-09,55.029999,55.77,54.720001,54.740002,3032500,54.740002
2014-05-08,55.029999,55.549999,53.84,55.00,3534100,55.00
2014-05-07,55.299999,56.52,54.779999,54.830002,3877300,54.830002
2014-05-06,54.799999,55.880001,54.669998,55.82,2172100,55.82
2014-05-05,55.529999,55.990002,54.32,54.41,2234700,54.41
2014-05-02,54.509998,54.98,53.810001,54.709999,3179600,54.709999
2014-05-01,54.580002,55.02,54.07,54.490002,2265100,54.490002
2014-04-30,55.279999,55.52,54.360001,54.439999,2661300,54.439999
2014-04-29,55.279999,55.619999,54.77,55.00,2559600,55.00
2014-04-28,55.650002,57.529999,55.07,55.799999,4880700,55.799999
2014-04-25,55.529999,56.689999,55.419998,56.290001,3322100,56.290001
2014-04-24,54.490002,55.759998,54.48,54.93,3270000,54.93
2014-04-23,54.970001,55.450001,54.900002,55.290001,1852600,55.290001
2014-04-22,55.52,55.599998,54.48,54.950001,3220000,54.950001
2014-04-21,56.25,56.439999,55.639999,55.650002,2112200,55.650002
2014-04-17,56.720001,57.029999,55.82,56.310001,2511300,56.310001
2014-04-16,57.18,57.93,56.50,56.540001,3711700,56.540001
2014-04-15,59.209999,60.990002,58.23,58.360001,7625400,58.360001
2014-04-14,59.580002,61.099998,59.139999,59.599998,4661400,59.599998
2014-04-11,60.400002,61.220001,59.169998,61.040001,5941400,61.040001
2014-04-10,55.919998,59.619999,55.830002,59.43,3881500,59.43
2014-04-09,57.279999,57.779999,55.849998,55.860001,3145600,55.860001
2014-04-08,58.57,59.209999,57.48,57.740002,3835300,57.740002
2014-04-07,57.029999,58.82,56.740002,58.48,4675300,58.48
2014-04-04,53.779999,56.860001,53.75,56.57,4581600,56.57
2014-04-03,54.220001,55.18,54.18,54.700001,2071900,54.700001
2014-04-02,54.790001,55.099998,54.25,54.459999,2879200,54.459999
2014-04-01,55.599998,55.73,54.919998,55.029999,3479800,55.029999
2014-03-31,56.48,56.619999,55.869999,56.110001,3982800,56.110001
2014-03-28,57.889999,58.009998,56.68,57.57,3672200,57.57
2014-03-27,58.240002,59.040001,57.700001,58.34,4320300,58.34
2014-03-26,56.139999,58.080002,55.889999,58.040001,4588900,58.040001
2014-03-25,56.759998,57.779999,56.240002,56.799999,3850400,56.799999
2014-03-24,56.380001,58.360001,56.16,57.669998,4872300,57.669998
2014-03-21,55.580002,57.080002,55.16,56.959999,3639800,56.959999
2014-03-20,57.66,57.950001,56.16,56.290001,3753600,56.290001
2014-03-19,56.32,58.330002,56.130001,57.290001,4238000,57.290001
2014-03-18,57.279999,57.439999,56.150002,56.34,3636600,56.34
2014-03-17,58.349998,58.380001,57.189999,57.610001,4191300,57.610001
2014-03-14,59.049999,59.439999,58.150002,59.27,6115600,59.27
2014-03-13,56.299999,59.200001,56.18,58.700001,5897100,58.700001
2014-03-12,57.689999,58.080002,56.77,56.869999,4050400,56.869999
2014-03-11,55.77,57.240002,55.540001,56.919998,5773000,56.919998
2014-03-10,56.200001,56.990002,55.970001,56.02,3776200,56.02
2014-03-07,55.380001,56.68,55.32,55.93,5674900,55.93
2014-03-06,55.990002,56.27,55.630001,56.040001,3533100,56.040001
2014-03-05,56.470001,56.669998,56.130001,56.529999,3733100,56.529999
2014-03-04,57.380001,57.380001,56.189999,56.509998,7430800,56.509998
2014-03-03,59.369999,60.220001,58.650002,59.099998,8539700,59.099998
2014-02-28,58.34,59.029999,57.060001,57.900002,6543500,57.900002
2014-02-27,59.470001,59.689999,58.259998,58.279999,4604000,58.279999
2014-02-26,58.990002,59.740002,58.529999,59.279999,4448800,59.279999
2014-02-25,59.049999,59.830002,58.540001,59.259998,5308000,59.259998
2014-02-24,59.82,59.889999,57.970001,59.360001,4188100,59.360001
2014-02-21,59.630001,60.279999,59.220001,60.150002,2809100,60.150002
2014-02-20,60.799999,61.459999,59.57,60.02,4051500,60.02
2014-02-19,60.32,61.209999,59.18,61.080002,4850600,61.080002
2014-02-18,59.919998,60.450001,59.639999,59.849998,2346600,59.849998
2014-02-14,61.259998,61.450001,59.77,60.150002,3082500,60.150002
2014-02-13,63.32,63.34,60.919998,61.080002,3820800,61.080002
2014-02-12,61.889999,62.439999,61.310001,62.029999,3922000,62.029999
2014-02-11,64.110001,64.209999,61.68,62.150002,5378600,62.150002
2014-02-10,64.610001,65.120003,64.209999,64.32,2371500,64.32
2014-02-07,66.199997,66.849998,64.440002,64.550003,5564500,64.550003
2014-02-06,69.410004,69.410004,67.139999,67.230003,4759900,67.230003
2014-02-05,70.370003,71.660004,69.459999,69.980003,6470600,69.980003
2014-02-04,70.190002,70.93,69.099998,69.629997,7119400,69.629997
2014-02-03,66.919998,71.519997,66.43,71.099998,8788200,71.099998
2014-01-31,67.889999,68.010002,65.419998,66.639999,4224000,66.639999
2014-01-30,65.919998,66.589996,64.839996,65.419998,4174700,65.419998
2014-01-29,67.349998,68.160004,66.330002,67.669998,4409400,67.669998
2014-01-28,66.769997,66.809998,65.50,65.699997,4491600,65.699997
2014-01-27,65.760002,67.93,65.290001,66.970001,6892200,66.970001
2014-01-24,63.209999,66.00,63.16,65.93,5705900,65.93
2014-01-23,15.35,15.73,15.35,15.48,1155800,61.919998
2014-01-22,15.07,15.23,15.06,15.13,594900,60.52
2014-01-21,15.03,15.45,15.01,15.15,1190100,60.599998
2014-01-17,15.18,15.37,15.09,15.30,726800,61.200001
2014-01-16,15.14,15.25,15.09,15.10,823400,60.400002
2014-01-15,15.20,15.21,14.98,15.04,1448000,60.16
2014-01-14,15.66,15.75,15.27,15.30,1668300,61.200001
2014-01-13,15.31,15.89,15.19,15.80,1955300,63.200001
2014-01-10,15.26,15.49,15.18,15.21,1038800,60.84
2014-01-09,15.21,15.54,15.20,15.33,1103200,61.32
2014-01-08,15.38,15.52,15.28,15.34,1018800,61.360001
2014-01-07,15.46,15.50,15.29,15.36,1177700,61.439999
2014-01-06,15.37,15.73,15.35,15.65,1308800,62.599998
2014-01-03,15.45,15.58,15.34,15.54,762500,62.16
2014-01-02,15.25,15.62,15.23,15.50,1345900,62.00
2013-12-31,15.22,15.26,15.07,15.07,774800,60.279999
2013-12-30,15.28,15.36,15.26,15.29,671900,61.16
2013-12-27,15.22,15.35,15.21,15.28,726600,61.119999
2013-12-26,15.41,15.42,15.26,15.29,535300,61.16
2013-12-24,15.62,15.62,15.50,15.52,323900,62.080002
2013-12-23,15.65,15.74,15.59,15.63,1069400,62.52
2013-12-20,16.110001,16.110001,15.76,15.87,1231600,63.48
2013-12-19,16.25,16.360001,16.10,16.16,1090000,64.639999
2013-12-18,16.889999,17.360001,16.10,16.129999,3740500,64.519997
2013-12-17,16.780001,17.09,16.77,17.00,934300,68.00
2013-12-16,16.889999,16.91,16.65,16.799999,1028200,67.199997
2013-12-13,17.02,17.24,16.969999,17.139999,1055000,68.559998
2013-12-12,16.99,17.24,16.92,17.120001,1470100,68.480003
2013-12-11,16.40,17.030001,16.379999,16.959999,1281100,67.839996
2013-12-10,16.360001,16.440001,16.25,16.41,718600,65.639999
2013-12-09,16.209999,16.299999,16.17,16.219999,692700,64.879997
2013-12-06,16.42,16.59,16.32,16.370001,1346200,65.480003
2013-12-05,16.799999,16.98,16.709999,16.92,1035800,67.68
2013-12-04,16.879999,17.10,16.51,16.73,1887600,66.919998
2013-12-03,16.639999,16.860001,16.530001,16.67,1321600,66.68
2013-12-02,16.34,16.57,16.25,16.50,861500,66.00
2013-11-29,16.280001,16.42,16.16,16.379999,607300,65.519997
2013-11-27,16.389999,16.469999,16.299999,16.33,670900,65.32
2013-11-26,16.440001,16.52,16.309999,16.450001,602000,65.800003
2013-11-25,16.33,16.540001,16.309999,16.43,709000,65.720001
2013-11-22,16.65,16.709999,16.41,16.42,921400,65.68
2013-11-21,16.92,16.969999,16.629999,16.68,1006000,66.720001
2013-11-20,16.809999,17.219999,16.67,17.059999,1683100,68.239998
2013-11-19,16.85,17.00,16.690001,16.93,1176000,67.720001
2013-11-18,16.540001,16.92,16.51,16.82,1119300,67.279999
2013-11-15,16.780001,16.84,16.629999,16.639999,1023000,66.559998
2013-11-14,17.07,17.15,16.82,16.860001,1422400,67.440002
2013-11-13,17.790001,17.799999,17.110001,17.120001,1463500,68.480003
2013-11-12,17.549999,17.709999,17.42,17.540001,865700,70.160004
2013-11-11,17.49,17.549999,17.370001,17.459999,651200,69.839996
2013-11-08,18.200001,18.200001,17.450001,17.459999,2103500,69.839996
2013-11-07,17.41,18.23,17.370001,18.15,1794000,72.599998
2013-11-06,17.549999,17.709999,17.42,17.530001,970900,70.120003
2013-11-05,17.83,18.00,17.639999,17.790001,740300,71.160004
2013-11-04,17.65,17.83,17.60,17.60,639900,70.400002
2013-11-01,17.860001,18.110001,17.690001,17.799999,1493700,71.199997
2013-10-31,17.82,18.02,17.60,17.98,1138100,71.919998
2013-10-30,17.459999,17.969999,17.42,17.780001,1509300,71.120003
2013-10-29,17.700001,17.76,17.50,17.50,997700,70.00
2013-10-28,17.91,17.98,17.74,17.809999,844400,71.239998
2013-10-25,18.030001,18.139999,17.90,17.91,777100,71.639999
2013-10-24,18.219999,18.35,18.07,18.110001,765300,72.440002
2013-10-23,18.27,18.52,18.23,18.299999,1266000,73.199997
2013-10-22,18.23,18.299999,17.91,18.059999,1843300,72.239998
2013-10-21,18.370001,18.51,18.280001,18.389999,840700,73.559998
2013-10-18,18.57,18.68,18.35,18.40,1435600,73.599998
