Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,53.299999,53.910000,53.270000,43.597206,53.709999,429700
2012-02-07,53.740002,53.990002,53.000000,43.710850,53.849998,511800
2012-02-08,53.900002,54.500000,53.590000,43.921898,54.110001,799000
2012-02-09,54.180000,54.380001,53.869999,43.832611,54.000000,976500
2012-02-10,53.330002,53.840000,52.939999,43.394276,53.459999,719100
2012-02-13,53.849998,54.090000,53.490002,43.589092,53.700001,439100
2012-02-14,53.529999,53.639999,53.040001,43.540386,53.639999,710400
2012-02-15,53.880001,53.930000,53.250000,43.353695,53.410000,580500
2012-02-16,53.209999,53.869999,53.200001,43.410515,53.480000,1224600
2012-02-17,53.720001,53.720001,53.270000,43.337452,53.389999,732300
2012-02-21,53.660000,53.930000,53.209999,43.686497,53.820000,2144600
2012-02-22,53.630001,54.509998,53.630001,44.092354,54.320000,896300
2012-02-23,54.330002,54.580002,54.060001,44.270931,54.540001,502600
2012-02-24,54.480000,54.869999,54.220001,44.352112,54.639999,752000
2012-02-27,54.270000,55.099998,53.759998,44.676788,55.040001,735700
2012-02-28,55.160000,55.910000,55.000000,45.334282,55.849998,866100
2012-02-29,56.279999,56.650002,55.500000,45.634617,56.220001,1850700
2012-03-01,56.840000,58.220001,56.840000,46.738552,57.580002,2166600
2012-03-02,57.340000,57.810001,56.599998,46.324566,57.070000,1171000
2012-03-05,56.779999,57.349998,56.389999,46.421974,57.189999,698800
2012-03-06,56.169998,56.930000,55.880001,45.553440,56.119999,946000
2012-03-07,56.020000,56.060001,55.299999,45.358639,55.880001,1085300
2012-03-08,56.380001,57.490002,56.230000,46.592438,57.400002,769800
2012-03-09,57.459999,57.810001,57.090000,46.551846,57.349998,870800
2012-03-12,57.279999,57.490002,56.840000,46.438210,57.209999,657600
2012-03-13,57.250000,58.639999,57.220001,47.582733,58.619999,842200
2012-03-14,58.590000,59.139999,57.840000,47.168758,58.110001,842600
2012-03-15,57.910000,58.990002,57.849998,47.623314,58.669998,771300
2012-03-16,58.740002,59.049999,58.470001,47.550262,58.580002,808000
2012-03-19,58.419998,59.090000,58.330002,47.842480,58.939999,778800
2012-03-20,58.250000,58.700001,57.849998,47.542145,58.570000,537800
2012-03-21,58.480000,58.990002,58.119999,47.550262,58.580002,588400
2012-03-22,57.830002,58.150002,57.750000,47.055115,57.970001,570000
2012-03-23,57.799999,58.119999,57.560001,47.136284,58.070000,672200
2012-03-26,58.549999,59.240002,58.520000,48.061649,59.209999,666200
2012-03-27,59.189999,59.599998,58.939999,47.866829,58.970001,482000
2012-03-28,58.849998,59.020000,58.299999,47.720730,58.790001,653200
2012-03-29,58.470001,58.599998,57.349998,47.168758,58.110001,1537200
2012-03-30,58.279999,58.459999,57.860001,47.120045,58.049999,523400
2012-04-02,57.669998,59.240002,57.669998,48.045403,59.189999,929200
2012-04-03,57.680000,58.360001,57.240002,46.738552,57.580002,1817100
2012-04-04,56.750000,57.599998,56.650002,46.511253,57.299999,868200
2012-04-05,57.220001,57.490002,56.880001,46.470680,57.250000,704400
2012-04-09,56.480000,56.990002,56.279999,46.008003,56.680000,582400
2012-04-10,56.540001,56.730000,55.450001,45.188164,55.669998,982400
2012-04-11,56.070000,56.430000,55.939999,45.520981,56.080002,833700
2012-04-12,56.480000,57.389999,56.250000,46.365154,57.119999,762500
2012-04-13,57.040001,57.110001,55.919998,45.480389,56.029999,653200
2012-04-16,56.259998,56.480000,55.849998,45.691433,56.290001,590000
2012-04-17,57.070000,57.590000,56.669998,46.519382,57.310001,734300
2012-04-18,57.220001,57.970001,57.000000,46.673615,57.500000,526100
2012-04-19,57.500000,57.889999,57.259998,46.722309,57.560001,750300
2012-04-20,57.799999,57.950001,57.500000,46.771011,57.619999,533500
2012-04-23,56.450001,57.040001,56.270000,46.676731,56.930000,886400
2012-04-24,56.990002,57.470001,56.939999,46.881706,57.180000,543100
2012-04-25,57.709999,57.910000,57.490002,47.414635,57.830002,651700
2012-04-26,57.750000,57.930000,57.110001,47.144073,57.500000,659200
2012-04-27,57.630001,58.189999,57.419998,47.636002,58.099998,527400
2012-04-30,57.720001,57.889999,57.150002,47.398243,57.810001,458800
2012-05-01,57.610001,57.959999,57.139999,47.267056,57.650002,544500
2012-05-02,57.279999,57.450001,56.660000,46.865307,57.160000,512900
2012-05-03,57.230000,57.470001,56.360001,46.283176,56.450001,621400
2012-05-04,55.970001,56.200001,54.730000,45.225513,55.160000,1245400
2012-05-07,54.830002,55.619999,54.830002,45.405884,55.380001,511900
2012-05-08,54.939999,55.049999,53.570000,44.446598,54.209999,1107700
2012-05-09,53.360001,53.830002,52.869999,43.708702,53.310001,973200
2012-05-10,53.740002,54.470001,53.599998,44.192448,53.900002,630900
2012-05-11,53.619999,54.480000,53.349998,44.192448,53.900002,583400
2012-05-14,53.040001,53.490002,52.959999,43.479122,53.029999,701300
2012-05-15,52.889999,53.049999,52.380001,43.036385,52.490002,728600
2012-05-16,52.490002,53.080002,52.139999,42.946198,52.380001,737800
2012-05-17,52.169998,52.270000,50.880001,41.765545,50.939999,1361300
2012-05-18,51.340000,51.820000,50.419998,41.511383,50.630001,1222000
2012-05-21,50.700001,51.459999,50.549999,42.126308,51.380001,447700
2012-05-22,51.259998,51.700001,50.700001,41.831139,51.020000,918700
2012-05-23,50.599998,51.779999,50.000000,42.405064,51.720001,1210800
2012-05-24,51.090000,51.320000,49.240002,41.003036,50.009998,1416100
2012-05-25,49.709999,49.709999,48.740002,40.035564,48.830002,1200300
2012-05-29,49.590000,49.970001,49.330002,40.839054,49.810001,954900
2012-05-30,49.240002,49.619999,48.799999,40.306126,49.160000,800500
2012-05-31,49.430000,50.000000,48.880001,40.789860,49.750000,1484300
2012-06-01,48.830002,49.130001,47.880001,39.387848,48.040001,1237800
2012-06-04,48.060001,48.240002,46.799999,39.068089,47.650002,1387700
2012-06-05,47.730000,48.570000,47.599998,39.740406,48.470001,840500
2012-06-06,49.099998,49.349998,48.849998,40.461910,49.349998,986400
2012-06-07,49.919998,50.130001,49.500000,40.658684,49.590000,714200
2012-06-08,49.020000,49.650002,48.790001,40.174946,49.000000,942600
2012-06-11,49.639999,49.650002,48.380001,39.691204,48.410000,792100
2012-06-12,48.689999,49.230000,48.470001,40.330719,49.189999,700400
2012-06-13,48.880001,50.099998,48.820000,40.601292,49.520000,753300
2012-06-14,49.779999,49.889999,49.310001,40.781673,49.740002,618200
2012-06-15,49.740002,50.209999,49.520000,41.158829,50.200001,766800
2012-06-18,49.849998,50.529999,49.570000,40.748875,49.700001,911200
2012-06-19,50.160000,52.049999,50.090000,42.560848,51.910000,1157900
2012-06-20,51.919998,52.250000,51.220001,42.659229,52.029999,654400
2012-06-21,51.820000,52.160000,49.820000,40.888248,49.869999,919800
2012-06-22,49.830002,50.950001,49.750000,41.568768,50.700001,625500
2012-06-25,49.910000,50.220001,49.240002,40.634094,49.560001,706100
2012-06-26,49.549999,50.020000,49.060001,40.912857,49.900002,578600
2012-06-27,49.980000,50.330002,49.590000,41.085033,50.110001,432800
2012-06-28,49.450001,49.529999,48.700001,40.593086,49.509998,780900
2012-06-29,51.090000,51.330002,50.660000,41.995125,51.220001,767900
2012-07-02,51.400002,51.639999,51.099998,42.282078,51.570000,238200
2012-07-03,52.099998,52.790001,51.830002,43.282352,52.790001,693000
2012-07-05,52.919998,53.200001,52.520000,43.306946,52.820000,736800
2012-07-06,52.290001,52.400002,51.500000,42.511650,51.849998,598800
2012-07-09,51.669998,51.869999,51.049999,42.306675,51.599998,440000
2012-07-10,51.639999,52.080002,50.930000,42.060703,51.299999,525400
2012-07-11,51.310001,51.939999,51.310001,42.396862,51.709999,513500
2012-07-12,51.150002,51.419998,50.759998,42.036102,51.270000,412300
2012-07-13,51.470001,51.939999,51.470001,42.413261,51.730000,330300
2012-07-16,51.730000,51.730000,51.169998,42.191887,51.459999,425800
2012-07-17,51.599998,51.849998,51.459999,42.413261,51.730000,420100
2012-07-18,51.689999,51.939999,51.630001,42.487053,51.820000,434700
2012-07-19,52.000000,52.459999,52.000000,42.806816,52.209999,446000
2012-07-20,51.720001,51.950001,51.410000,42.413261,51.730000,541400
2012-07-23,50.720001,50.900002,50.009998,41.544182,50.669998,682000
2012-07-24,50.299999,50.459999,49.480000,41.279701,49.790001,478200
2012-07-25,50.020000,50.040001,49.189999,41.155323,49.639999,472400
2012-07-26,50.320000,50.540001,49.910000,41.768860,50.380001,461600
2012-07-27,50.840000,51.970001,50.570000,42.697418,51.500000,677700
2012-07-30,51.380001,51.889999,51.380001,42.796906,51.619999,337800
2012-07-31,51.669998,51.980000,51.060001,42.390656,51.130001,350000
2012-08-01,51.590000,51.660000,50.759998,42.150234,50.840000,370900
2012-08-02,50.560001,51.150002,50.160000,41.868340,50.500000,418600
2012-08-03,51.430000,51.889999,51.400002,42.689133,51.490002,376700
2012-08-06,51.720001,51.779999,51.369999,42.606224,51.389999,153200
2012-08-07,51.939999,52.250000,51.849998,43.178284,52.080002,795200
2012-08-08,51.939999,52.139999,51.340000,42.813492,51.639999,321400
2012-08-09,51.490002,51.799999,51.369999,42.788612,51.610001,267400
2012-08-10,51.330002,51.720001,51.139999,42.846645,51.680000,241200
2012-08-13,51.549999,51.580002,50.840000,42.506725,51.270000,381400
2012-08-14,51.619999,52.750000,51.450001,43.451870,52.410000,962200
2012-08-15,52.360001,53.380001,52.320000,44.173172,53.279999,690400
2012-08-16,53.349998,54.180000,53.119999,44.919338,54.180000,646500
2012-08-17,54.049999,54.590000,54.029999,45.234390,54.560001,570200
2012-08-20,54.259998,54.509998,54.020000,44.919338,54.180000,438600
2012-08-21,54.439999,55.020000,54.380001,45.217815,54.540001,481700
2012-08-22,54.090000,54.330002,53.689999,44.736942,53.959999,372200
2012-08-23,53.910000,53.919998,53.320000,44.397022,53.549999,381900
2012-08-24,53.560001,54.639999,53.540001,44.952503,54.220001,384600
2012-08-27,54.450001,54.470001,54.090000,45.027126,54.310001,273100
2012-08-28,55.009998,55.590000,54.770000,45.458244,54.830002,651200
2012-08-29,54.970001,55.439999,54.730000,45.723545,55.150002,401600
2012-08-30,55.330002,55.970001,55.049999,45.955681,55.430000,1012400
2012-08-31,55.900002,56.570000,54.759998,46.436550,56.009998,1002700
2012-09-04,56.160000,56.230000,55.380001,46.154663,55.669998,500200
2012-09-05,55.470001,56.320000,54.880001,46.536034,56.130001,720400
2012-09-06,56.520000,56.950001,56.490002,47.166138,56.889999,648900
2012-09-07,57.029999,57.540001,56.950001,47.646999,57.470001,493200
2012-09-10,57.330002,58.000000,57.330002,47.854271,57.720001,459300
2012-09-11,58.060001,58.080002,57.169998,47.555805,57.360001,647800
2012-09-12,57.540001,57.540001,56.549999,47.066643,56.770000,749200
2012-09-13,56.740002,57.799999,56.500000,47.738205,57.580002,618900
2012-09-14,57.990002,58.369999,57.639999,47.912304,57.790001,591000
2012-09-17,57.590000,58.009998,57.310001,47.622131,57.439999,356100
2012-09-18,57.290001,57.919998,57.250000,47.962051,57.849998,380600
2012-09-19,57.900002,58.439999,57.820000,48.219063,58.160000,393900
2012-09-20,57.590000,58.139999,57.509998,48.152744,58.080002,391800
2012-09-21,58.250000,58.310001,57.389999,47.597263,57.410000,462000
2012-09-24,57.189999,57.520000,56.830002,47.555805,57.360001,494200
2012-09-25,57.400002,58.130001,57.049999,47.481186,57.270000,598700
2012-09-26,56.759998,57.340000,56.759998,47.232468,56.970001,344100
2012-09-27,57.180000,57.959999,57.080002,47.937168,57.820000,407500
2012-09-28,57.400002,57.590000,57.000000,47.597263,57.410000,553400
2012-10-01,57.889999,58.599998,57.740002,47.928890,57.810001,431900
2012-10-02,57.990002,58.279999,57.529999,47.895718,57.770000,246300
2012-10-03,57.740002,57.919998,57.360001,47.812817,57.669998,236100
2012-10-04,58.049999,58.709999,58.009998,48.592148,58.610001,371900
2012-10-05,59.119999,59.360001,58.509998,48.658474,58.689999,362000
2012-10-08,58.500000,58.560001,58.230000,48.476082,58.470001,176200
2012-10-09,58.790001,58.860001,58.119999,48.434624,58.419998,328700
2012-10-10,58.160000,58.419998,57.869999,48.028374,57.930000,671700
2012-10-11,58.360001,58.490002,57.880001,48.111286,58.029999,269300
2012-10-12,58.090000,58.150002,57.720001,48.061535,57.970001,316600
2012-10-15,58.180000,58.630001,58.009998,48.409752,58.389999,309600
2012-10-16,58.270000,58.779999,58.259998,48.575573,58.590000,629100
2012-10-17,58.880001,59.480000,58.860001,49.296856,59.459999,541100
2012-10-18,59.279999,59.830002,59.189999,49.412930,59.599998,610300
2012-10-19,59.090000,59.169998,58.590000,48.840870,58.910000,638600
2012-10-22,58.590000,59.090000,58.590000,48.932076,59.020000,668300
2012-10-23,58.049999,58.110001,57.090000,48.047512,57.360001,844400
2012-10-24,57.709999,57.770000,57.060001,47.980495,57.279999,428500
2012-10-25,57.639999,57.900002,57.230000,47.938625,57.230000,706500
2012-10-26,57.169998,57.419998,56.860001,47.695702,56.939999,418300
2012-10-31,56.860001,57.490002,56.810001,47.771088,57.029999,459100
2012-11-01,57.090000,57.919998,56.889999,48.382561,57.759998,320100
2012-11-02,58.119999,58.189999,57.540001,48.407703,57.790001,379600
2012-11-05,57.480000,57.980000,57.340000,48.215038,57.560001,314400
2012-11-06,57.820000,57.959999,57.380001,48.248539,57.599998,780900
2012-11-07,57.349998,57.400002,56.500000,47.385765,56.570000,517400
2012-11-08,56.369999,56.790001,55.689999,46.648640,55.689999,649000
2012-11-09,55.360001,56.070000,55.360001,46.707272,55.759998,648900
2012-11-12,55.970001,56.060001,55.709999,46.849678,55.930000,356300
2012-11-13,55.389999,56.360001,55.389999,46.765907,55.830002,486200
2012-11-14,55.770000,56.099998,55.049999,46.162800,55.110001,497200
2012-11-15,54.959999,55.580002,54.410000,46.062290,54.990002,669100
2012-11-16,55.259998,55.549999,54.700001,46.531368,55.549999,589100
2012-11-19,56.290001,56.779999,56.290001,47.494663,56.700001,608800
2012-11-20,56.660000,57.680000,56.650002,48.223419,57.570000,651800
2012-11-21,57.470001,57.900002,57.369999,48.432835,57.820000,418200
2012-11-23,58.060001,58.560001,58.029999,48.985676,58.480000,297300
2012-11-26,58.250000,58.419998,58.119999,48.834900,58.299999,581300
2012-11-27,58.430000,58.689999,58.130001,48.843277,58.310001,397200
2012-11-28,57.930000,58.880001,57.900002,49.245346,58.790001,607000
2012-11-29,58.930000,59.369999,58.900002,49.387737,58.959999,604200
2012-11-30,58.950001,59.279999,58.590000,49.320736,58.880001,888900
2012-12-03,59.349998,59.459999,58.810001,49.429630,59.009998,515100
2012-12-04,58.990002,59.060001,58.700001,49.245346,58.790001,731600
2012-12-05,58.759998,59.810001,58.709999,49.647423,59.270000,858900
2012-12-06,59.560001,59.560001,58.860001,49.429630,59.009998,629600
2012-12-07,59.480000,59.750000,58.810001,49.454765,59.040001,823100
2012-12-10,59.240002,59.599998,59.209999,49.630665,59.250000,591200
2012-12-11,59.400002,59.820000,59.349998,50.007603,59.700001,546800
2012-12-12,59.770000,60.410000,59.770000,50.418053,60.189999,851900
2012-12-13,60.139999,60.310001,59.889999,50.434814,60.209999,390200
2012-12-14,60.160000,60.349998,59.730000,50.108131,59.820000,514300
2012-12-17,59.820000,60.070000,59.439999,50.258900,60.000000,835000
2012-12-18,60.049999,60.820000,59.910000,50.937405,60.810001,682700
2012-12-19,60.680000,61.540001,60.630001,51.272461,61.209999,680200
2012-12-20,60.980000,61.509998,60.950001,51.297600,61.240002,621500
2012-12-21,60.810001,61.090000,60.380001,50.996033,60.880001,439500
2012-12-24,60.740002,61.139999,60.650002,50.920647,60.790001,229500
2012-12-26,60.799999,61.250000,60.599998,50.878754,60.740002,186400
2012-12-27,60.529999,60.779999,59.660000,50.585587,60.389999,532600
2012-12-28,60.080002,60.320000,59.869999,50.191891,59.919998,432700
2012-12-31,59.830002,60.450001,59.689999,50.510197,60.299999,486100
2013-01-02,61.500000,61.630001,60.990002,51.423233,61.389999,879300
2013-01-03,61.459999,61.660000,61.110001,51.473488,61.450001,372800
2013-01-04,61.419998,62.020000,61.410000,51.816933,61.860001,410000
2013-01-07,61.849998,61.900002,61.230000,51.691280,61.709999,388500
2013-01-08,61.619999,61.630001,61.099998,51.423233,61.389999,507600
2013-01-09,61.340000,61.740002,61.310001,51.657780,61.669998,472100
2013-01-10,61.860001,62.160000,61.669998,51.783421,61.820000,436200
2013-01-11,61.889999,62.000000,61.599998,51.808556,61.849998,342200
2013-01-14,61.770000,62.029999,61.619999,51.959328,62.029999,294300
2013-01-15,61.750000,62.220001,61.669998,52.084984,62.180000,279200
2013-01-16,61.959999,62.119999,61.759998,51.883942,61.939999,383700
2013-01-17,62.060001,62.430000,62.020000,52.235756,62.360001,433900
2013-01-18,62.110001,62.380001,62.000000,52.202248,62.320000,378800
2013-01-22,61.840000,62.189999,61.580002,52.578655,62.160000,470600
2013-01-23,61.980000,62.200001,61.389999,52.037308,61.520000,411200
2013-01-24,61.320000,61.779999,61.259998,52.130356,61.630001,491600
2013-01-25,61.509998,61.730000,61.259998,52.189564,61.700001,376600
2013-01-28,61.750000,62.410000,61.639999,52.612488,62.200001,566500
2013-01-29,62.139999,62.599998,62.090000,52.773205,62.389999,367700
2013-01-30,62.220001,62.580002,62.200001,52.866257,62.500000,402300
2013-01-31,62.509998,62.619999,62.220001,52.722458,62.330002,515700
2013-02-01,62.540001,62.799999,62.349998,53.060791,62.730000,438300
2013-02-04,62.139999,62.459999,61.799999,52.680149,62.279999,471900
2013-02-05,62.270000,62.590000,62.060001,52.654785,62.250000,388100
2013-02-06,62.160000,63.189999,62.119999,53.323017,63.040001,445300
2013-02-07,62.939999,63.139999,62.450001,53.162296,62.849998,337500
2013-02-08,62.540001,63.009998,62.480000,53.052334,62.720001,301900
2013-02-11,62.430000,63.040001,62.369999,53.162296,62.849998,286800
2013-02-12,62.820000,63.099998,62.730000,53.162296,62.849998,371400
2013-02-13,62.900002,63.290001,62.860001,53.509094,63.259998,280100
2013-02-14,63.259998,63.759998,63.110001,53.576771,63.340000,552500
2013-02-15,63.060001,63.279999,62.759998,53.238426,62.939999,379600
2013-02-19,62.939999,64.080002,62.820000,53.847446,63.660000,526300
2013-02-20,63.480000,63.889999,63.240002,53.517555,63.270000,481500
2013-02-21,63.029999,63.180000,62.459999,53.111549,62.790001,526700
2013-02-22,62.410000,63.000000,62.290001,53.263802,62.970001,521400
2013-02-25,62.959999,63.310001,61.830002,52.350281,61.889999,638200
2013-02-26,61.930000,62.169998,61.240002,52.121895,61.619999,1045400
2013-02-27,61.340000,62.070000,60.939999,52.477158,62.040001,962400
2013-02-28,62.590000,62.730000,61.700001,52.536362,62.110001,866700
2013-03-01,61.910000,62.360001,61.529999,52.519447,62.090000,438200
2013-03-04,61.820000,62.180000,61.560001,52.409485,61.959999,482800
2013-03-05,62.299999,62.450001,61.939999,52.485619,62.049999,427900
2013-03-06,62.299999,62.380001,61.139999,51.851219,61.299999,730900
2013-03-07,61.459999,61.540001,60.709999,51.512882,60.900002,691200
2013-03-08,61.259998,61.439999,60.310001,51.335247,60.689999,511800
2013-03-11,60.730000,61.209999,60.639999,51.631298,61.040001,365200
2013-03-12,61.000000,61.020000,60.650002,51.479034,60.860001,551800
2013-03-13,60.869999,60.919998,59.389999,50.616257,59.840000,823100
2013-03-14,59.990002,60.349998,59.299999,50.954609,60.240002,676300
2013-03-15,60.250000,60.730000,60.000000,51.013817,60.310001,755500
2013-03-18,59.759998,60.279999,59.450001,50.548592,59.759998,574900
2013-03-19,59.529999,59.939999,59.200001,50.277912,59.439999,572100
2013-03-20,59.700001,59.939999,59.459999,50.540134,59.750000,476200
2013-03-21,59.730000,59.770000,59.090000,50.167953,59.310001,525700
2013-03-22,59.230000,60.459999,59.180000,50.760059,60.009998,640000
2013-03-25,60.369999,60.669998,59.680000,50.683929,59.919998,545800
2013-03-26,60.299999,60.560001,60.070000,51.115318,60.430000,537400
2013-03-27,60.279999,60.349998,59.560001,50.506298,59.709999,507300
2013-03-28,59.580002,60.410000,59.119999,51.005360,60.299999,799800
2013-04-01,60.220001,60.509998,60.119999,50.954609,60.240002,368500
2013-04-02,60.500000,61.320000,60.500000,51.868137,61.320000,546000
2013-04-03,61.290001,61.500000,60.110001,51.106873,60.419998,692900
2013-04-04,60.349998,60.549999,59.430000,50.438633,59.630001,585900
2013-04-05,58.950001,58.959999,58.250000,49.609695,58.650002,935900
2013-04-08,58.430000,58.509998,57.709999,49.491261,58.509998,516100
2013-04-09,58.630001,59.580002,58.200001,50.074913,59.200001,591300
2013-04-10,59.630001,60.770000,59.470001,51.174534,60.500000,915900
2013-04-11,60.900002,60.970001,60.340000,51.326790,60.680000,435700
2013-04-12,60.139999,60.799999,60.080002,51.352158,60.709999,552500
2013-04-15,60.299999,60.520000,59.299999,50.159496,59.299999,774500
2013-04-16,59.770000,60.290001,59.459999,50.954609,60.240002,563400
2013-04-17,59.680000,60.139999,58.970001,50.531681,59.740002,928700
2013-04-18,59.950001,60.040001,59.220001,50.337120,59.509998,709000
2013-04-19,59.490002,59.910000,59.349998,50.616257,59.840000,768300
2013-04-22,59.880001,59.930000,59.070000,50.244091,59.400002,765400
2013-04-23,58.959999,58.990002,58.070000,49.880836,58.360001,763800
2013-04-24,58.430000,58.849998,57.980000,50.222721,58.759998,1144600
2013-04-25,59.029999,59.470001,58.860001,50.581699,59.180000,573600
2013-04-26,59.080002,59.200001,58.669998,50.436390,59.009998,533100
2013-04-29,59.369999,60.090000,59.139999,51.188538,59.889999,677600
2013-04-30,59.889999,60.549999,59.400002,51.624435,60.400002,1420900
2013-05-01,60.299999,60.480000,59.680000,51.316753,60.040001,472400
2013-05-02,60.009998,60.669998,59.700001,51.513332,60.270000,391800
2013-05-03,60.590000,61.020000,60.430000,51.812481,60.619999,514300
2013-05-06,60.590000,61.160000,60.529999,52.085983,60.939999,400300
2013-05-07,60.950001,61.700001,60.889999,52.513332,61.439999,475900
2013-05-08,61.349998,62.060001,61.310001,52.932152,61.930000,448100
2013-05-09,62.040001,62.130001,60.959999,52.248375,61.130001,562300
2013-05-10,60.830002,61.000000,60.540001,52.111626,60.970001,313100
2013-05-13,60.919998,61.029999,60.360001,51.872303,60.689999,370400
2013-05-14,60.439999,60.889999,60.349998,51.701366,60.490002,547500
2013-05-15,60.189999,60.430000,59.480000,51.162903,59.860001,587700
2013-05-16,59.930000,60.570000,59.700001,51.179996,59.880001,582500
2013-05-17,59.150002,60.619999,58.790001,51.658627,60.439999,927200
2013-05-20,60.259998,60.689999,60.000000,51.786835,60.590000,290600
2013-05-21,60.520000,62.500000,60.240002,53.137272,62.169998,1215700
2013-05-22,61.939999,62.240002,61.000000,52.265484,61.150002,791600
2013-05-23,60.880001,61.529999,60.730000,52.393681,61.299999,558700
2013-05-24,60.910000,61.750000,60.849998,52.590267,61.529999,428100
2013-05-28,61.590000,62.130001,61.439999,52.701366,61.660000,494400
2013-05-29,61.279999,61.900002,61.090000,52.786842,61.759998,562300
2013-05-30,61.270000,61.369999,60.380001,52.111626,60.970001,670700
2013-05-31,60.810001,60.849998,59.369999,50.778290,59.410000,1192300
2013-06-03,59.810001,60.150002,59.389999,51.128708,59.820000,605700
2013-06-04,59.490002,59.770000,58.959999,50.598797,59.200001,525400
2013-06-05,59.090000,59.090000,58.209999,50.009033,58.509998,632200
2013-06-06,58.230000,58.740002,57.939999,49.761177,58.220001,747800
2013-06-07,58.740002,58.980000,58.070000,50.265457,58.810001,587800
2013-06-10,59.009998,59.400002,58.610001,50.427845,59.000000,264300
2013-06-11,58.410000,59.169998,58.130001,49.803913,58.270000,575400
2013-06-12,58.730000,58.730000,57.650002,49.402195,57.799999,661600
2013-06-13,57.910000,59.849998,57.660000,50.880840,59.529999,720300
2013-06-14,59.330002,59.709999,58.709999,50.376560,58.939999,702000
2013-06-17,59.279999,59.860001,59.180000,50.752636,59.380001,490800
2013-06-18,59.360001,60.150002,59.299999,51.214180,59.919998,633800
2013-06-19,59.730000,59.930000,58.660000,50.470577,59.049999,824700
2013-06-20,58.099998,58.189999,56.740002,48.538944,56.790001,1955400
2013-06-21,56.349998,57.189999,56.330002,48.462017,56.700001,1120100
2013-06-24,55.770000,57.130001,55.490002,48.410736,56.639999,1275700
2013-06-25,56.810001,57.200001,56.599998,48.872280,57.180000,918300
2013-06-26,57.720001,58.570000,57.610001,49.744087,58.200001,893300
2013-06-27,58.549999,58.610001,57.869999,49.872280,58.349998,611400
2013-06-28,58.080002,58.770000,57.770000,49.838093,58.310001,820300
2013-07-01,58.570000,58.730000,58.230000,49.932117,58.419998,328900
2013-07-02,58.000000,58.160000,57.480000,49.402195,57.799999,764000
2013-07-03,57.549999,57.700001,56.950001,48.820992,57.119999,374100
2013-07-05,57.619999,57.869999,57.130001,49.239803,57.610001,417400
2013-07-08,57.830002,58.119999,57.590000,49.496216,57.910000,2244600
2013-07-09,58.209999,58.490002,57.599998,49.974846,58.470001,2496300
2013-07-10,58.459999,58.560001,57.970001,49.769726,58.230000,433000
2013-07-11,59.139999,59.439999,58.910000,50.709908,59.330002,704800
2013-07-12,59.500000,59.599998,59.330002,50.846657,59.490002,386300
2013-07-15,59.590000,59.970001,59.549999,51.094521,59.779999,413200
2013-07-16,59.889999,60.380001,59.779999,51.607357,60.380001,548300
2013-07-17,60.380001,61.279999,60.340000,52.359486,61.259998,827300
2013-07-18,61.250000,62.459999,61.250000,53.316769,62.380001,846600
2013-07-19,62.070000,62.930000,61.990002,53.675743,62.799999,928200
2013-07-22,62.740002,63.480000,62.680000,54.222755,63.439999,926800
2013-07-23,63.119999,63.290001,62.709999,54.559326,63.220001,772100
2013-07-24,63.150002,63.709999,62.650002,54.231384,62.840000,748300
2013-07-25,63.009998,63.389999,62.770000,54.550697,63.209999,555700
2013-07-26,62.990002,63.540001,62.770000,54.662888,63.340000,586500
2013-07-29,63.090000,63.669998,63.049999,54.835491,63.540001,495500
2013-07-30,63.700001,63.880001,62.869999,54.395355,63.029999,621100
2013-07-31,63.130001,63.310001,62.290001,53.773998,62.310001,958900
2013-08-01,62.630001,62.820000,61.509998,53.299339,61.759998,998700
2013-08-02,61.480000,62.310001,61.389999,53.549610,62.049999,480100
2013-08-05,62.060001,62.240002,61.889999,53.661812,62.180000,183800
2013-08-06,61.700001,62.020000,60.950001,53.221664,61.669998,674700
2013-08-07,60.930000,61.290001,60.650002,52.513996,60.849998,494100
2013-08-08,60.990002,62.270000,60.849998,53.575500,62.080002,489500
2013-08-09,61.790001,62.020000,61.430000,53.420162,61.900002,465700
2013-08-12,61.630001,61.799999,61.240002,53.066326,61.490002,1854100
2013-08-13,61.349998,62.200001,61.169998,53.446045,61.930000,456900
2013-08-14,62.029999,62.169998,61.730000,53.497829,61.990002,446000
2013-08-15,61.650002,62.020000,61.310001,53.480564,61.970001,382700
2013-08-16,61.610001,62.470001,61.540001,53.834404,62.380001,429600
2013-08-19,62.240002,62.340000,61.770000,53.402897,61.880001,333100
2013-08-20,61.619999,62.660000,61.540001,53.687687,62.209999,364800
2013-08-21,61.770000,62.169998,61.230000,53.213036,61.660000,536200
2013-08-22,61.560001,61.910000,61.000000,52.867828,61.259998,449300
2013-08-23,61.279999,62.119999,61.209999,53.558243,62.060001,400800
2013-08-26,62.040001,62.240002,61.759998,53.325233,61.790001,369900
2013-08-27,61.560001,61.709999,60.759998,52.997280,61.410000,572300
2013-08-28,61.119999,61.549999,60.889999,53.100842,61.529999,479300
2013-08-29,62.189999,62.340000,61.779999,53.437424,61.919998,603800
2013-08-30,62.070000,62.279999,61.709999,53.290707,61.750000,687000
2013-09-03,62.080002,62.340000,61.810001,53.644535,62.160000,398400
2013-09-04,62.160000,62.590000,61.970001,53.851665,62.400002,294400
2013-09-05,62.470001,63.419998,62.470001,54.671516,63.349998,590500
