Date,Open,High,Low,Close,Volume,Adj Close
2015-06-16,63.310001,63.779999,63.130001,63.73,723100,59.837688
2015-06-15,62.98,63.549999,62.830002,63.529999,1052400,59.649902
2015-06-12,63.200001,63.48,62.790001,63.330002,4053500,59.46212
2015-06-11,63.849998,64.00,63.119999,63.650002,2524300,59.762576
2015-06-10,64.00,64.25,63.639999,63.799999,6346900,59.903412
2015-06-09,63.709999,63.939999,62.889999,63.139999,3501500,59.283722
2015-06-08,63.98,64.050003,62.900002,63.400002,1154100,59.527844
2015-06-05,63.580002,64.43,63.459999,63.950001,1171100,60.044252
2015-06-04,63.91,64.510002,63.57,63.959999,1137100,60.05364
2015-06-03,63.560001,64.57,63.490002,64.410004,1278300,60.476161
2015-06-02,63.099998,64.129997,62.970001,63.75,1322700,59.856467
2015-06-01,63.549999,63.650002,62.439999,62.900002,1438000,59.058382
2015-05-29,63.830002,64.050003,63.029999,63.630001,1386800,59.743797
2015-05-28,64.080002,64.57,63.259998,64.339996,1240200,60.410429
2015-05-27,64.019997,64.480003,63.779999,64.150002,1635200,60.232038
2015-05-26,64.800003,64.809998,63.540001,63.990002,1213500,60.08181
2015-05-22,65.449997,65.529999,65.080002,65.32,816100,61.330579
2015-05-21,65.209999,66.080002,65.160004,65.839996,1405400,61.818816
2015-05-20,65.580002,65.760002,65.120003,65.220001,1221200,61.236688
2015-05-19,64.949997,65.68,64.330002,65.470001,1776200,61.471419
2015-05-18,65.339996,65.459999,64.93,65.129997,703700,61.152181
2015-05-15,65.57,65.639999,65.169998,65.510002,1522900,61.508977
2015-05-14,65.889999,66.099998,65.480003,65.779999,1133400,61.762483
2015-05-13,65.82,66.019997,65.349998,65.519997,1009900,61.518361
2015-05-12,65.419998,66.029999,65.279999,65.529999,956500,61.527752
2015-05-11,65.599998,65.959999,65.160004,65.360001,718100,61.368136
2015-05-08,65.629997,65.800003,65.25,65.519997,1291900,61.518361
2015-05-07,65.480003,65.480003,64.269997,65.050003,1420700,61.077072
2015-05-06,66.269997,66.379997,65.190002,65.720001,1380000,61.70615
2015-05-05,66.50,66.720001,65.639999,65.959999,1001400,61.93149
2015-05-04,66.309998,66.580002,66.120003,66.540001,914100,62.476068
2015-05-01,66.300003,66.349998,65.870003,66.010002,1101200,61.978439
2015-04-30,67.010002,67.010002,66.07,66.480003,1724800,62.419735
2015-04-29,67.07,67.489998,66.959999,67.279999,1282500,63.170871
2015-04-28,66.639999,67.260002,66.379997,67.25,1308300,63.142704
2015-04-27,66.529999,66.82,66.400002,66.660004,1231800,62.588742
2015-04-24,66.50,66.550003,65.879997,66.199997,882100,62.15683
2015-04-23,65.290001,66.489998,65.089996,66.239998,1888900,62.194388
2015-04-22,65.459999,65.540001,64.709999,65.410004,1464300,61.415086
2015-04-21,65.790001,65.82,65.099998,65.349998,1257500,61.358745
2015-04-20,66.169998,66.68,66.089996,66.440002,1156000,61.790652
2015-04-17,66.529999,66.699997,65.639999,66.029999,1647800,61.40934
2015-04-16,66.07,66.900002,65.849998,66.669998,2283100,62.004553
2015-04-15,64.160004,66.190002,64.129997,66.019997,2698200,61.400038
2015-04-14,64.160004,64.57,64.110001,64.339996,2028000,59.837601
2015-04-13,63.27,63.68,63.130001,63.650002,1198900,59.19589
2015-04-10,62.950001,63.310001,62.790001,63.27,1320600,58.842481
2015-04-09,62.529999,63.00,62.439999,62.82,1579000,58.423971
2015-04-08,62.630001,63.119999,62.259998,62.52,1489400,58.144965
2015-04-07,61.84,62.639999,61.77,62.220001,1166500,57.865959
2015-04-06,61.369999,62.389999,61.25,61.77,1733200,57.447448
2015-04-02,60.619999,61.41,60.59,61.130001,1432300,56.852235
2015-04-01,60.470001,60.650002,59.91,60.419998,1497000,56.191917
2015-03-31,59.049999,60.48,58.41,60.360001,2064800,56.136118
2015-03-30,59.459999,59.959999,59.200001,59.349998,1262600,55.196794
2015-03-27,60.720001,60.93,59.580002,59.650002,1084100,55.475803
2015-03-26,61.310001,61.580002,60.490002,60.790001,1351900,56.536027
2015-03-25,61.900002,62.150002,60.75,61.00,1640400,56.731331
2015-03-24,61.509998,61.91,61.099998,61.650002,1133500,57.335847
2015-03-23,61.049999,61.59,61.02,61.369999,1214100,57.075438
2015-03-20,60.139999,60.939999,59.939999,60.759998,1441700,56.508124
2015-03-19,60.00,60.07,59.23,59.279999,1344000,55.131692
2015-03-18,59.490002,60.619999,59.09,60.490002,1501300,56.257022
2015-03-17,59.299999,59.73,58.889999,59.639999,871500,55.466501
2015-03-16,59.380001,60.00,59.189999,59.77,1415100,55.587405
2015-03-13,59.790001,59.82,58.599998,59.16,994700,55.020091
2015-03-12,60.16,60.689999,59.959999,60.00,899200,55.801309
2015-03-11,59.669998,59.93,59.27,59.52,863900,55.354899
2015-03-10,60.66,60.68,59.48,59.650002,1496500,55.475803
2015-03-09,61.400002,61.459999,60.950001,61.049999,929100,56.777832
2015-03-06,61.34,61.759998,60.830002,61.110001,1098100,56.833634
2015-03-05,61.869999,62.580002,61.650002,61.68,1240600,57.363746
2015-03-04,61.529999,62.07,61.02,62.009998,983600,57.670652
2015-03-03,62.720001,62.779999,61.700001,61.84,1273200,57.51255
2015-03-02,62.68,62.73,62.009998,62.34,1170600,57.977561
2015-02-27,62.369999,63.27,62.360001,62.619999,1827800,58.237966
2015-02-26,62.57,63.099998,62.279999,62.389999,1475700,58.024061
2015-02-25,61.580002,62.68,61.560001,62.639999,2617100,58.256566
2015-02-24,59.07,60.310001,58.970001,60.09,1891100,55.885011
2015-02-23,60.09,60.09,59.130001,59.689999,1730400,55.513001
2015-02-20,61.41,61.68,60.259998,60.59,1876500,56.350022
2015-02-19,61.02,62.110001,60.330002,61.790001,1918800,57.466049
2015-02-18,62.400002,62.41,61.630001,61.82,1198400,57.493949
2015-02-17,62.700001,63.040001,62.279999,62.810001,1018400,58.414672
2015-02-13,62.18,62.720001,62.07,62.259998,1433800,57.903157
2015-02-12,61.349998,62.09,61.279999,62.029999,1459300,57.689253
2015-02-11,60.439999,60.889999,60.259998,60.689999,1250400,56.443023
2015-02-10,61.52,61.57,60.439999,60.790001,1512000,56.536027
2015-02-09,61.009998,61.779999,60.880001,61.349998,1576200,57.056837
2015-02-06,60.84,61.66,60.459999,60.720001,1953200,56.470926
2015-02-05,59.490002,60.990002,59.330002,60.630001,1841100,56.387224
2015-02-04,60.040001,60.209999,58.860001,59.009998,1901500,54.880586
2015-02-03,58.880001,60.580002,58.790001,60.34,3671100,56.117517
2015-02-02,57.32,58.259998,57.139999,58.040001,2686600,53.978467
2015-01-30,57.57,57.700001,56.400002,56.59,2916200,52.629935
2015-01-29,59.189999,59.25,57.759998,58.75,2207700,54.638782
2015-01-28,60.619999,60.720001,59.009998,59.009998,1907800,54.880586
2015-01-27,60.279999,60.810001,59.810001,60.540001,1496700,56.303522
2015-01-26,60.700001,60.91,60.27,60.41,1634100,56.182618
2015-01-23,60.50,61.68,60.349998,60.73,2429800,56.480225
2015-01-22,60.16,60.880001,59.50,60.259998,9830200,56.043113
2015-01-21,62.389999,62.68,61.400002,62.16,1694100,57.244703
2015-01-20,63.119999,63.169998,62.16,62.259998,1327000,57.336794
2015-01-16,62.220001,63.490002,62.029999,63.09,902400,58.101163
2015-01-15,63.529999,63.799999,62.720001,62.790001,1049400,57.824887
2015-01-14,63.360001,63.73,62.52,63.330002,1611400,58.322187
2015-01-13,64.449997,65.139999,63.279999,64.129997,1296700,59.058923
2015-01-12,64.940002,64.970001,63.849998,64.150002,1366600,59.077345
2015-01-09,66.50,66.610001,65.059998,65.279999,1054000,60.117988
2015-01-08,66.650002,66.849998,66.239998,66.610001,802700,61.34282
2015-01-07,66.50,67.260002,65.910004,66.239998,866500,61.002075
2015-01-06,67.120003,67.169998,65.68,66.25,1110900,61.011287
2015-01-05,68.099998,68.459999,66.610001,67.099998,931500,61.794072
2015-01-02,68.839996,69.150002,68.089996,68.550003,497100,63.129417
2014-12-31,69.360001,69.599998,68.739998,69.07,507700,63.608295
2014-12-30,69.620003,69.870003,69.129997,69.339996,447400,63.856942
2014-12-29,69.160004,69.790001,68.980003,69.489998,653400,63.995082
2014-12-26,69.400002,69.519997,69.230003,69.269997,246000,63.792477
2014-12-24,69.260002,69.529999,68.769997,69.080002,307800,63.617506
2014-12-23,68.260002,69.300003,68.160004,68.940002,668300,63.488577
2014-12-22,68.870003,68.970001,68.040001,68.239998,966800,62.843926
2014-12-19,68.669998,69.190002,67.809998,68.779999,745000,63.341226
2014-12-18,69.129997,69.129997,67.879997,68.330002,1064800,62.926812
2014-12-17,67.57,68.93,67.290001,68.410004,794700,63.000488
2014-12-16,66.599998,68.470001,66.290001,67.510002,1053700,62.171654
2014-12-15,66.93,67.330002,65.879997,66.519997,859700,61.259933
2014-12-12,67.720001,67.75,66.610001,66.839996,831800,61.554629
2014-12-11,67.809998,69.010002,67.669998,68.050003,769300,62.668955
2014-12-10,69.370003,69.510002,67.379997,68.410004,999600,63.000488
2014-12-09,69.260002,69.849998,68.75,69.809998,603500,64.289778
2014-12-08,69.910004,70.050003,67.900002,69.550003,1648600,64.050342
2014-12-05,70.699997,70.900002,69.449997,70.379997,1196600,64.814705
2014-12-04,71.419998,71.540001,70.220001,70.879997,1023900,65.275167
2014-12-03,71.629997,72.160004,71.099998,71.75,769200,66.076375
2014-12-02,72.309998,72.419998,70.849998,71.440002,1348000,65.79089
2014-12-01,73.169998,73.620003,72.620003,73.050003,865000,67.27358
2014-11-28,72.989998,73.459999,72.900002,73.150002,188800,67.365671
2014-11-26,73.300003,73.790001,73.239998,73.699997,317400,67.872176
2014-11-25,73.339996,73.50,73.07,73.190002,582100,67.402509
2014-11-24,73.620003,73.800003,72.599998,73.040001,574900,67.264369
2014-11-21,73.900002,74.089996,73.360001,73.449997,457600,67.641944
2014-11-20,73.089996,73.449997,73.029999,73.339996,499400,67.540642
2014-11-19,72.470001,73.220001,72.160004,73.040001,676300,67.264369
2014-11-18,72.82,73.129997,72.589996,72.68,447900,66.932835
2014-11-17,72.519997,73.220001,72.519997,72.800003,653800,67.043349
2014-11-14,72.540001,72.870003,72.440002,72.830002,459400,67.070975
2014-11-13,72.790001,72.919998,72.099998,72.230003,428200,66.518422
2014-11-12,72.139999,72.650002,71.93,72.57,433300,66.831533
2014-11-11,71.779999,72.599998,71.699997,72.18,417600,66.472373
2014-11-10,71.800003,71.970001,71.480003,71.629997,425600,65.965861
2014-11-07,71.150002,71.720001,71.139999,71.50,483600,65.846143
2014-11-06,71.400002,71.760002,70.720001,70.949997,517600,65.339632
2014-11-05,70.599998,71.629997,70.339996,71.349998,599500,65.708003
2014-11-04,70.230003,70.949997,69.940002,70.389999,594800,64.823916
2014-11-03,70.919998,71.07,70.239998,70.459999,653100,64.88838
2014-10-31,71.00,71.440002,70.779999,71.169998,677100,65.542236
2014-10-30,70.75,71.389999,70.639999,71.120003,580500,65.496194
2014-10-29,71.559998,71.559998,70.099998,70.669998,628100,65.081774
2014-10-28,70.75,71.209999,70.699997,71.129997,648200,65.505398
2014-10-27,70.269997,70.389999,69.760002,70.32,630800,64.759451
2014-10-24,70.639999,71.019997,70.449997,70.620003,740200,65.035732
2014-10-23,70.25,70.699997,70.080002,70.389999,907400,64.823916
2014-10-22,71.209999,71.269997,70.400002,70.620003,1107400,64.421476
2014-10-21,70.949997,71.50,70.599998,71.330002,865300,65.069156
2014-10-20,70.199997,70.449997,69.690002,70.25,666400,64.083949
2014-10-17,69.589996,70.139999,69.199997,69.93,853200,63.792037
2014-10-16,66.889999,69.699997,66.419998,68.709999,1367900,62.679119
2014-10-15,69.160004,69.559998,67.18,68.620003,1440800,62.597022
2014-10-14,70.529999,70.860001,69.550003,69.709999,986800,63.591346
2014-10-13,71.220001,71.580002,70.50,70.559998,440200,64.366737
2014-10-10,71.839996,72.040001,70.940002,70.949997,756900,64.722505
2014-10-09,72.830002,73.169998,71.709999,72.25,888900,65.908403
2014-10-08,71.489998,73.059998,71.230003,72.919998,614200,66.519594
2014-10-07,71.559998,72.120003,71.160004,71.279999,610100,65.023542
2014-10-06,71.690002,72.349998,71.610001,71.970001,549500,65.652981
2014-10-03,71.120003,71.459999,70.940002,71.110001,695800,64.868465
2014-10-02,71.379997,71.57,70.330002,71.349998,699000,65.087398
2014-10-01,71.629997,71.82,71.150002,71.440002,638700,65.169502
2014-09-30,71.07,72.010002,70.739998,71.449997,726300,65.178619
2014-09-29,71.720001,71.75,70.959999,71.339996,681900,65.078273
2014-09-26,71.660004,72.470001,71.220001,72.050003,597900,65.725961
2014-09-25,72.919998,72.959999,71.589996,71.769997,928800,65.470531
2014-09-24,73.379997,73.629997,72.720001,73.410004,745900,66.96659
2014-09-23,73.860001,74.25,73.449997,73.650002,309000,67.185522
2014-09-22,74.50,74.690002,73.849998,73.989998,591400,67.495676
2014-09-19,76.080002,76.080002,74.669998,74.879997,632000,68.307558
2014-09-18,75.349998,75.949997,75.300003,75.900002,454100,69.238033
2014-09-17,75.239998,75.50,74.879997,74.940002,382900,68.362296
2014-09-16,74.32,75.300003,74.300003,75.019997,542400,68.435269
2014-09-15,74.040001,74.43,73.790001,74.169998,351900,67.659877
2014-09-12,74.00,74.32,73.75,74.050003,851100,67.550415
2014-09-11,73.830002,74.57,73.769997,74.099998,399400,67.596022
2014-09-10,74.010002,74.309998,73.809998,74.269997,268700,67.751099
2014-09-09,73.440002,74.220001,73.120003,74.010002,459900,67.513925
2014-09-08,73.980003,74.120003,73.400002,73.650002,342500,67.185522
2014-09-05,74.519997,74.519997,73.93,74.32,324500,67.796713
2014-09-04,74.830002,75.00,74.32,74.559998,364500,68.015645
2014-09-03,74.540001,74.849998,74.360001,74.57,608200,68.02477
2014-09-02,74.370003,74.440002,73.82,74.230003,468700,67.714616
2014-08-29,74.339996,74.419998,73.949997,74.269997,572800,67.751099
2014-08-28,74.50,74.519997,73.970001,74.300003,469400,67.778471
2014-08-27,74.080002,74.629997,73.82,74.529999,611000,67.98828
2014-08-26,74.019997,74.040001,73.360001,73.660004,546200,67.194647
2014-08-25,73.849998,74.25,73.529999,73.730003,447000,67.258502
2014-08-22,74.959999,75.080002,73.50,73.82,625800,67.340599
2014-08-21,74.43,74.82,74.43,74.650002,674900,68.09775
2014-08-20,74.550003,74.650002,74.080002,74.360001,449200,67.833203
2014-08-19,74.080002,74.82,73.82,74.559998,716900,68.015645
2014-08-18,73.559998,74.300003,73.449997,73.879997,484500,67.395331
2014-08-15,73.879997,74.00,72.529999,73.339996,423600,66.902727
2014-08-14,72.980003,73.639999,72.980003,73.550003,347000,67.094301
2014-08-13,72.980003,73.07,72.650002,72.839996,356200,66.446614
2014-08-12,72.75,72.989998,72.370003,72.879997,386700,66.483104
2014-08-11,72.029999,72.830002,71.900002,72.690002,422900,66.309785
2014-08-08,72.25,72.389999,71.720001,71.980003,782700,65.662105
2014-08-07,73.040001,73.190002,72.290001,72.629997,374800,66.255047
2014-08-06,72.32,73.089996,72.160004,72.970001,433600,66.565208
2014-08-05,72.959999,73.010002,72.25,72.540001,522400,66.17295
2014-08-04,72.650002,73.260002,72.559998,73.18,210200,66.756775
2014-08-01,73.660004,73.870003,72.349998,72.610001,748300,66.236806
2014-07-31,73.849998,74.489998,73.519997,73.809998,603700,67.331475
2014-07-30,73.529999,74.019997,73.419998,73.970001,337900,67.477435
2014-07-29,73.93,73.989998,73.519997,73.559998,303900,67.103418
2014-07-28,73.889999,74.150002,73.68,73.919998,286400,67.431821
2014-07-25,73.760002,74.150002,73.699997,73.889999,273000,67.404455
2014-07-24,73.900002,73.900002,73.660004,73.830002,224200,67.349724
2014-07-23,74.150002,74.25,73.610001,73.839996,275900,67.358841
2014-07-22,73.989998,74.080002,73.779999,73.919998,595000,67.431821
2014-07-21,74.160004,74.50,74.07,74.489998,340100,67.348809
2014-07-18,74.360001,74.639999,74.150002,74.220001,267600,67.104696
2014-07-17,74.279999,74.330002,74.010002,74.139999,476900,67.032364
2014-07-16,73.830002,74.269997,73.730003,74.150002,526100,67.041407
2014-07-15,73.440002,73.849998,73.440002,73.68,369900,66.616464
2014-07-14,73.120003,73.559998,73.110001,73.449997,485900,66.408511
2014-07-11,73.239998,73.239998,72.839996,72.949997,262600,65.956445
2014-07-10,72.900002,73.589996,72.870003,73.589996,349500,66.535089
2014-07-09,72.889999,73.75,72.790001,73.629997,493400,66.571255
2014-07-08,72.449997,72.879997,72.209999,72.849998,494900,65.866033
2014-07-07,72.57,72.830002,72.169998,72.629997,308300,65.667123
2014-07-03,72.43,72.980003,72.330002,72.760002,227200,65.784664
2014-07-02,71.75,72.309998,71.629997,72.209999,393900,65.287389
2014-07-01,71.510002,72.040001,71.510002,71.949997,156300,65.052312
2014-06-30,71.239998,71.839996,71.110001,71.43,555200,64.582167
2014-06-27,70.510002,71.419998,70.440002,71.330002,402100,64.491755
2014-06-26,69.82,70.660004,69.779999,70.449997,371100,63.696114
2014-06-25,70.050003,70.290001,69.790001,69.849998,329600,63.153636
2014-06-24,70.040001,70.309998,69.739998,69.900002,276100,63.198845
2014-06-23,69.769997,70.239998,69.690002,70.169998,341800,63.442958
2014-06-20,69.830002,70.029999,69.610001,69.800003,402900,63.108434
2014-06-19,69.599998,69.599998,69.110001,69.339996,320300,62.692527
2014-06-18,69.18,69.489998,68.949997,69.440002,295400,62.782945
2014-06-17,69.300003,69.449997,69.099998,69.199997,1043100,62.565949
2014-06-16,69.169998,69.68,69.139999,69.330002,293100,62.68349
2014-06-13,68.599998,69.510002,68.589996,69.32,737800,62.674447
2014-06-12,68.849998,68.879997,68.389999,68.800003,223400,62.204301
2014-06-11,69.059998,69.190002,68.660004,68.860001,287400,62.258547
2014-06-10,68.900002,69.169998,68.830002,69.010002,302300,62.394168
2014-06-09,68.470001,69.129997,68.339996,68.989998,389800,62.376082
2014-06-06,68.139999,68.410004,68.010002,68.330002,389700,61.779358
2014-06-05,68.510002,68.510002,68.00,68.239998,476900,61.697983
2014-06-04,68.129997,68.660004,67.879997,68.419998,331400,61.860727
2014-06-03,68.300003,68.559998,68.099998,68.349998,414300,61.797438
2014-06-02,68.900002,68.949997,68.32,68.480003,330900,61.914979
2014-05-30,68.629997,69.129997,68.459999,68.82,498300,62.222381
2014-05-29,69.120003,69.260002,68.519997,69.00,593600,62.385125
2014-05-28,69.349998,69.449997,68.709999,69.089996,393200,62.466494
2014-05-27,69.800003,70.010002,69.129997,69.309998,551500,62.665404
2014-05-23,69.440002,69.599998,69.080002,69.230003,321600,62.593078
2014-05-22,68.919998,69.629997,68.769997,69.209999,764600,62.574992
2014-05-21,67.389999,68.029999,67.300003,68.00,332800,61.480993
2014-05-20,66.919998,67.639999,66.410004,67.370003,521200,60.911392
2014-05-19,66.980003,67.290001,66.769997,67.260002,132700,60.811937
2014-05-16,67.32,67.449997,66.739998,67.019997,255500,60.59494
2014-05-15,67.589996,67.720001,66.989998,67.290001,228700,60.83906
2014-05-14,67.330002,67.639999,67.32,67.540001,246100,61.065093
2014-05-13,67.589996,67.639999,67.260002,67.410004,198300,60.947558
2014-05-12,67.230003,67.550003,67.209999,67.510002,239700,61.03797
2014-05-09,67.129997,67.269997,66.879997,67.07,277100,60.64015
2014-05-08,67.379997,67.809998,67.309998,67.650002,280800,61.164548
2014-05-07,66.889999,67.309998,66.830002,67.110001,296100,60.676316
2014-05-06,66.959999,67.150002,66.709999,67.080002,311400,60.649193
2014-05-05,66.540001,66.730003,66.309998,66.699997,198000,60.305618
2014-05-02,66.510002,66.82,66.410004,66.599998,217200,60.215206
2014-05-01,66.620003,66.769997,66.379997,66.529999,256600,60.151917
2014-04-30,66.32,66.940002,66.309998,66.800003,412900,60.396037
2014-04-29,66.029999,66.480003,65.949997,66.449997,375900,60.079585
2014-04-28,65.699997,65.779999,65.370003,65.730003,228700,59.428616
2014-04-25,65.43,65.660004,65.330002,65.610001,432900,59.320117
2014-04-24,65.610001,65.650002,65.349998,65.550003,315600,59.265872
2014-04-23,65.57,65.639999,65.349998,65.370003,308000,59.103127
2014-04-22,66.25,66.32,65.550003,65.690002,410900,59.39245
2014-04-21,66.629997,66.830002,66.550003,66.75,341800,59.767663
2014-04-17,66.629997,66.709999,66.459999,66.620003,367800,59.651264
2014-04-16,66.540001,66.599998,66.25,66.540001,313500,59.57963
2014-04-15,66.389999,66.50,66.160004,66.43,290500,59.481136
2014-04-14,66.57,66.830002,66.290001,66.50,294000,59.543814
2014-04-11,66.449997,66.529999,66.040001,66.300003,382400,59.364737
2014-04-10,67.169998,67.199997,66.550003,66.769997,512100,59.785568
2014-04-09,66.839996,67.410004,66.800003,67.339996,304900,60.295943
2014-04-08,66.790001,67.059998,66.550003,66.93,422500,59.928834
2014-04-07,66.199997,66.589996,66.07,66.489998,536500,59.534858
2014-04-04,66.599998,66.68,66.25,66.379997,290200,59.436364
2014-04-03,66.389999,66.389999,65.800003,66.029999,223700,59.122977
2014-04-02,66.379997,66.629997,66.099998,66.269997,407300,59.33787
2014-04-01,66.150002,66.519997,66.089996,66.370003,416500,59.427415
2014-03-31,65.879997,66.269997,65.830002,65.989998,453200,59.08716
2014-03-28,65.639999,65.839996,65.389999,65.50,288000,58.648418
2014-03-27,65.620003,65.75,65.199997,65.480003,285000,58.630513
2014-03-26,65.269997,65.82,65.190002,65.489998,447800,58.639462
2014-03-25,64.889999,65.290001,64.889999,65.190002,727700,58.370848
2014-03-24,64.379997,64.730003,64.309998,64.690002,378400,57.92315
2014-03-21,64.349998,64.690002,64.199997,64.370003,459700,57.636623
2014-03-20,63.68,64.32,63.48,64.239998,328700,57.520218
2014-03-19,64.410004,64.410004,63.529999,63.849998,406300,57.171014
2014-03-18,64.760002,64.949997,64.379997,64.540001,516800,57.788839
2014-03-17,64.370003,64.720001,64.260002,64.620003,388600,57.860472
2014-03-14,64.739998,64.82,64.019997,64.120003,357800,57.412774
2014-03-13,65.519997,65.519997,64.629997,64.900002,286300,58.111182
2014-03-12,64.889999,65.129997,64.419998,65.120003,248300,58.30817
2014-03-11,64.68,65.410004,64.480003,65.169998,367200,58.352936
2014-03-10,64.50,64.860001,64.32,64.629997,330100,57.869421
2014-03-07,65.160004,65.209999,64.510002,64.650002,465600,57.887333
2014-03-06,65.769997,65.949997,65.400002,65.529999,367600,58.675279
2014-03-05,65.010002,65.669998,64.830002,65.480003,489500,58.630513
2014-03-04,65.32,65.349998,64.690002,64.739998,462100,57.967915
2014-03-03,64.32,65.190002,64.279999,64.849998,418400,58.06641
2014-02-28,65.370003,65.769997,65.040001,65.040001,626200,58.236537
2014-02-27,64.980003,65.220001,64.510002,65.07,820500,58.263398
2014-02-26,65.790001,65.889999,64.720001,64.809998,528500,58.030593
2014-02-25,65.709999,65.790001,65.339996,65.589996,512000,58.729
2014-02-24,65.489998,65.769997,65.160004,65.50,398200,58.648418
2014-02-21,65.32,65.389999,65.00,65.129997,453900,58.317119
2014-02-20,65.379997,65.849998,65.209999,65.489998,459100,58.639462
2014-02-19,65.029999,65.529999,64.900002,65.279999,623700,58.45143
2014-02-18,65.010002,65.519997,64.900002,65.25,327200,58.424569
2014-02-14,64.839996,65.019997,64.519997,64.82,348700,58.039549
2014-02-13,63.990002,65.139999,63.830002,64.839996,415300,58.057454
2014-02-12,63.950001,64.339996,63.93,64.18,290100,57.466496
2014-02-11,63.369999,64.050003,63.299999,63.669998,439300,57.009842
2014-02-10,63.580002,63.720001,63.110001,63.299999,379000,56.678547
2014-02-07,64.080002,64.080002,63.240002,63.470001,408600,56.830766
2014-02-06,62.34,63.439999,62.16,63.220001,489700,56.606917
2014-02-05,61.110001,62.41,61.07,62.290001,795000,55.774199
2014-02-04,61.869999,62.049999,61.360001,61.419998,523900,54.995202
2014-02-03,62.189999,62.259998,61.00,61.639999,827500,55.19219
2014-01-31,61.630001,62.200001,61.240002,61.880001,430300,55.407087
2014-01-30,62.02,62.599998,61.790001,62.380001,597600,55.854784
2014-01-29,62.240002,62.360001,61.360001,61.549999,558200,55.111604
2014-01-28,62.220001,62.549999,61.889999,62.32,468900,55.80106
2014-01-27,63.630001,63.689999,62.049999,62.43,1007900,55.899554
2014-01-24,64.040001,64.32,63.23,63.50,589300,56.857627
2014-01-23,64.82,64.830002,63.889999,64.379997,851300,57.645572
2014-01-22,66.790001,66.879997,65.730003,66.00,441000,58.554401
2014-01-21,66.459999,66.800003,66.360001,66.540001,587500,59.033484
2014-01-17,64.980003,65.779999,64.980003,65.510002,686500,58.119681
2014-01-16,65.089996,65.300003,64.870003,65.290001,403400,57.924499
2014-01-15,64.970001,65.18,64.809998,64.940002,367000,57.613984
2014-01-14,65.480003,65.50,64.779999,64.809998,583200,57.498646
2014-01-13,65.43,65.800003,65.43,65.589996,595100,58.190651
2014-01-10,65.25,65.440002,65.07,65.330002,337900,57.959987
2014-01-09,65.550003,65.860001,65.07,65.529999,407000,58.137422
2014-01-08,65.660004,65.849998,65.370003,65.730003,521000,58.314864
2014-01-07,66.32,66.699997,65.900002,65.910004,444200,58.474558
2014-01-06,66.989998,67.00,66.239998,66.32,440700,58.838301
2014-01-03,67.110001,67.300003,66.919998,67.080002,444900,59.512566
2014-01-02,67.099998,67.360001,66.559998,67.050003,461700,59.485951
2013-12-31,67.25,67.470001,67.18,67.230003,362500,59.645645
2013-12-30,66.470001,67.160004,66.419998,67.160004,328200,59.583542
2013-12-27,67.019997,67.080002,66.419998,66.599998,493900,59.086713
2013-12-26,67.00,67.18,66.75,66.959999,182200,59.406101
2013-12-24,66.650002,67.129997,66.610001,66.959999,202500,59.406101
2013-12-23,66.620003,66.82,66.400002,66.699997,458700,59.17543
2013-12-20,66.220001,66.709999,65.940002,66.00,549700,58.554401
2013-12-19,65.300003,66.279999,65.199997,66.160004,554600,58.696355
2013-12-18,64.839996,65.809998,64.760002,65.370003,549800,57.995475
2013-12-17,65.330002,65.459999,64.760002,64.809998,537000,57.498646
2013-12-16,64.980003,65.629997,64.860001,65.160004,733900,57.809167
2013-12-13,64.040001,64.559998,63.830002,64.400002,651000,57.134902
2013-12-12,64.129997,64.489998,63.830002,64.059998,765600,56.833255
2013-12-11,65.209999,65.379997,64.279999,64.639999,579700,57.347825
2013-12-10,65.660004,65.68,65.190002,65.370003,494600,57.995475
2013-12-09,64.919998,66.050003,64.919998,65.650002,932100,58.243887
2013-12-06,64.68,65.32,64.400002,64.82,649000,57.507519
2013-12-05,64.209999,64.50,63.43,64.040001,772500,56.815514
2013-12-04,64.849998,64.919998,63.880001,64.610001,850900,57.321211
2013-12-03,65.660004,65.669998,64.599998,65.209999,838900,57.853522
2013-12-02,65.989998,66.589996,65.849998,66.169998,1016400,58.705222
2013-11-29,66.540001,67.080002,66.300003,66.519997,254700,59.015736
2013-11-27,66.589996,67.190002,66.50,66.540001,411800,59.033484
2013-11-26,67.769997,67.910004,66.769997,67.080002,1147600,59.512566
2013-11-25,67.860001,68.129997,67.720001,67.839996,319500,60.186824
2013-11-22,67.93,68.190002,67.800003,68.010002,374400,60.337651
2013-11-21,68.309998,68.540001,67.970001,68.010002,412000,60.337651
2013-11-20,68.739998,68.739998,68.199997,68.57,681900,60.834474
2013-11-19,68.43,68.769997,68.209999,68.540001,445000,60.807859
2013-11-18,68.559998,68.889999,68.25,68.50,415000,60.772371
2013-11-15,67.949997,68.279999,67.809998,68.279999,440600,60.577189
2013-11-14,67.650002,68.089996,67.620003,67.849998,743700,60.195698
2013-11-13,66.510002,68.059998,66.489998,68.019997,576300,60.346518
2013-11-12,66.800003,67.050003,66.599998,66.620003,330700,59.10446
2013-11-11,67.260002,67.260002,66.959999,66.970001,233200,59.414975
2013-11-08,66.760002,67.360001,66.50,67.169998,307500,59.592409
2013-11-07,67.440002,67.470001,66.620003,66.75,416900,59.219792
2013-11-06,67.32,67.580002,67.18,67.370003,413600,59.769851
